,Unnamed: 0,pressure,temperature,cpx,cpx_Al2O3,cpx_CaO,cpx_Cr2O3,cpx_FeO,cpx_K2O,cpx_MgO,cpx_Na2O,cpx_O,cpx_SiO2,cpx_TiO2,cpx_xAlM1,cpx_xAlT,cpx_xCaM2,cpx_xCrM1,cpx_xFe3M1,cpx_xFeM1,cpx_xFeM2,cpx_xKM2,cpx_xMgM1,cpx_xMgM2,cpx_xNaM2,cpx_xSiT,cpx_xTiM1,ol,ol_Al2O3,ol_CaO,ol_Cr2O3,ol_FeO,ol_K2O,ol_MgO,ol_Na2O,ol_O,ol_SiO2,ol_TiO2,ol_xCaM2,ol_xFeM1,ol_xFeM2,ol_xMgM1,ol_xMgM2,opx,opx_Al2O3,opx_CaO,opx_Cr2O3,opx_FeO,opx_K2O,opx_MgO,opx_Na2O,opx_O,opx_SiO2,opx_TiO2,opx_xAlM1,opx_xAlT,opx_xCaM2,opx_xCrM1,opx_xFe3M1,opx_xFeM1,opx_xFeM2,opx_xMgM1,opx_xMgM2,opx_xNaM2,opx_xSiT,opx_xTiM1,pl,pl_Al2O3,pl_CaO,pl_Cr2O3,pl_FeO,pl_K2O,pl_MgO,pl_Na2O,pl_O,pl_SiO2,pl_TiO2,pl_x(Ca),pl_x(K),pl_x(Na),spn,spn_Al2O3,spn_CaO,spn_Cr2O3,spn_FeO,spn_K2O,spn_MgO,spn_Na2O,spn_O,spn_SiO2,spn_TiO2,spn_xAlM,spn_xAlT,spn_xCrM,spn_xFe3M,spn_xFe3T,spn_xFeM,spn_xFeT,spn_xMgM,spn_xMgT,spn_xTiM,X,liq,liq_Al2O3,liq_AlM,liq_CaM,liq_CaO,liq_Cr2O3,liq_FeO,liq_K2O,liq_MgO,liq_Na2O,liq_O,liq_SiO2,liq_TiO2,liq_feM,liq_mgM,liq_pct,liq_pek,liq_phm,liq_pjd,liq_pkj,liq_pol,liq_pq,liq_psl,liq_pti,liq_pwo,liq_sumM,g,g_Al2O3,g_CaO,g_Cr2O3,g_FeO,g_K2O,g_MgO,g_Na2O,g_O,g_SiO2,g_TiO2,g_xAlM2,g_xCaM1,g_xCrM2,g_xFe3M2,g_xFeM1,g_xMgM1,g_xMgM2,g_xTiM2,ru,ru_Al2O3,ru_CaO,ru_Cr2O3,ru_FeO,ru_K2O,ru_MgO,ru_Na2O,ru_O,ru_SiO2,ru_TiO2
20,20,10.5,1522.45,,,,,,,,,,,,,,,,,,,,,,,,,0.16633,0.0,0.1324666666666666,0.0,3.6644,0.0,62.8698,0.0,0.0,33.33333333333333,0.0,0.0039742,0.054979,0.054953,0.94502,0.94107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8614322127292748,0.83367,6.748004335544105,0.16307,0.305,9.227740248341314,0.0745699118543855,6.635486356177728,0.0869881833515588,26.7856389321251,1.7274056784053489,0.5343775130421992,47.49630164584295,0.6834871953152974,0.18399,0.88533,0.0050201,0.0049476,0.035458,0.11462,0.0057722,0.26834,0.083378,0.15866,0.022676,0.30113,1.5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,10.5,1540.82,,,,,,,,,,,,,,,,,,,,,,,,,0.14492,0.0,0.1275666666666667,0.0,3.5156333333333336,0.0,63.02346666666667,0.0,0.0,33.333333333333336,0.0,0.0038271,0.052747,0.052722,0.94725,0.94345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8793175127982925,0.85508,6.553388014857068,0.16043,0.30022,8.966396553474343,0.072427764988722,6.578840435352487,0.0844841746970789,27.796305618376227,1.6775675464075022,0.5189614578908307,47.08784121500031,0.6637872189554146,0.18553,0.9307,0.0043489,0.004865,0.034866,0.11271,0.0056759,0.27997,0.081819,0.1566,0.022298,0.29685,1.5769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,10.5,1559.18,,,,,,,,,,,,,,,,,,,,,,,,,0.1216,0.0,0.1225333333333333,0.0,3.3670666666666667,0.0,63.17706666666667,0.0,0.0,33.33333333333333,0.0,0.0036763,0.050518,0.050494,0.94948,0.94583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8987727148504419,0.8784,6.35369416643135,0.15765,0.29518,8.69782914224982,0.0701982859159436,6.509105942994525,0.0818931029082189,28.845413031258367,1.6264610807950244,0.5031415863284652,46.66869611899565,0.6435675421226447,0.18675,0.97892,0.0037548,0.0047786,0.034246,0.1107,0.005575,0.29224,0.080216,0.15434,0.021902,0.29225,1.6185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,10.5,1577.55,,,,,,,,,,,,,,,,,,,,,,,,,0.09611,0.0,0.1173999999999999,0.0,3.2187666666666663,0.0,63.33049999999999,0.0,0.0,33.33333333333333,0.0,0.0035219,0.048293,0.04827,0.95171,0.94821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9200174492220448,0.90389,6.148868908655265,0.15472,0.28985,8.422037570285584,0.067944904335082,6.425837151369304,0.0792787173022394,29.9334986350147,1.574008639206181,0.4869191565788001,46.23879735200388,0.6228089652489642,0.18763,1.0302,0.0032295,0.0046879,0.033597,0.1086,0.0054692,0.30519,0.078561,0.15186,0.021486,0.28732,1.6624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,10.5,1595.92,,,,,,,,,,,,,,,,,,,,,,,,,0.06815,0.0,0.1121333333333333,0.0,3.0708666666666677,0.0,63.48366666666667,0.0,0.0,33.333333333333336,0.0,0.0033644,0.046074,0.046052,0.95393,0.95058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9433022640248117,0.93185,5.938926101422897,0.15163,0.28421,8.138928444769464,0.0656137038907268,6.328664643958495,0.076558847004903,31.06100159776228,1.5202889517782143,0.4702982251435943,45.79816527394722,0.601554210322213,0.18815,1.0847,0.0027657,0.0045927,0.032914,0.1064,0.0053581,0.31886,0.076847,0.14918,0.02105,0.28204,1.7087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,10.5,1614.29,,,,,,,,,,,,,,,,,,,,,,,,,0.03738,0.0,0.1067999644000118,0.0,2.923499025500325,0.0,63.63637878787374,0.0,0.0,33.333322222225924,0.0,0.0032038,0.043863,0.043842,0.95614,0.95295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96890996448744,0.96262,5.723893399661732,0.14837,0.27826,7.848500726851205,0.0632387295829143,6.217161121639949,0.073797288618352,32.22832616430638,1.4652182763870356,0.453285978430694,45.34681487692521,0.5797634375965228,0.18828,1.1426,0.0023568,0.0044926,0.032197,0.10408,0.0052414,0.33331,0.075066,0.14627,0.020591,0.27639,1.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,11.7,1100.0,0.60788,3.226682889506626,11.951798596913711,0.0526558456536702,4.904621115940965,0.1162531657288823,25.810254318265923,2.248788613081321,0.4378693898313197,50.46189592080266,0.7891801442749129,0.16394,0.040708,0.45441,0.0040038,0.033296,0.077635,0.075544,0.0088397,0.69112,0.2902,0.171,0.95929,0.030005,0.10835,0.0,0.0878,0.0,8.7673,0.0,57.81156666666667,0.0,0.0,33.33333333333333,0.0,0.0026341,0.1315,0.13152,0.8685,0.86584,0.21157,4.322354066895973,1.1452925065452353,0.0794955184206265,6.474381567035234,0.0,39.98150831162868,0.1694550834702943,0.4514897730863679,47.18032988297448,0.1956932899431141,0.14465,0.09373,0.043999,0.0061088,0.03469,0.050223,0.16382,0.75682,0.77917,0.013019,0.90627,0.0075175,,,,,,,,,,,,,,,0.0722,46.343274041618486,0.0,0.206484704442133,11.44101530040038,0.0,40.13386639703561,0.0,1.2744522634868798,0.0,0.6009072930165169,0.82744,0.25913,0.0042636,0.0061393,0.040357,0.033164,0.1173,0.12279,0.58321,0.0062046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,11.7,1118.37,0.6325,3.3122774899751297,11.514666098513988,0.0526856392835489,4.974045154985999,0.1117366927990593,26.3478435844121,2.166634445045037,0.4298758875741589,50.312023662506775,0.7782113449041833,0.16461,0.04362,0.43776,0.0040057,0.032687,0.077708,0.078709,0.0084956,0.6914,0.31029,0.16474,0.95638,0.029586,0.10953,0.0,0.0959666346777884,0.0,8.724497091834301,0.0,57.84621405126198,0.0,0.0,33.333322222225924,0.0,0.0028786,0.13086,0.13088,0.86914,0.86624,0.18695,4.399942804441981,1.1993616809034815,0.0817302646023828,6.4791419832846255,0.0,39.88220736306861,0.174321434347912,0.474650204625183,47.123357743890494,0.1852865208353573,0.14715,0.095359,0.046049,0.0062768,0.036449,0.05024,0.16208,0.75277,0.77849,0.013385,0.90464,0.0071142,,,,,,,,,,,,,,,0.07102,46.38707202901035,0.0,0.2144879360826918,11.4512053263132,0.0,40.12072150080536,0.0,1.3173888745218938,0.0,0.5091243332665025,0.82687,0.26197,0.0044292,0.00641,0.041585,0.032811,0.11643,0.12422,0.58001,0.0052564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,11.7,1136.73,0.65859,3.39548244033449,11.091774274583663,0.0528723356683089,5.040259258577287,0.1073229500132838,26.870694258485223,2.0866685430646488,0.4237415200401934,50.1668503607682,0.764334058464703,0.16531,0.046426,0.42167,0.0040194,0.032218,0.077757,0.081636,0.0081591,0.69163,0.32988,0.15865,0.95357,0.029057,0.11059,0.0,0.1045666666666666,0.0,8.6822,0.0,57.87989999999999,0.0,0.0,33.33333333333333,0.0,0.0031374,0.13022,0.13024,0.86978,0.86662,0.16087,4.476273148902203,1.2547439238814402,0.0840700319523453,6.486683134941782,0.0,39.77961455480019,0.1793198666658675,0.4990778617233002,47.06498905343555,0.1752284236973249,0.14955,0.096993,0.048148,0.0064522,0.038302,0.050243,0.16037,0.74873,0.77772,0.013763,0.90301,0.0067237,,,,,,,,,,,,,,,0.06996,46.40171020871616,0.0,0.2230728073424702,11.470309817963486,0.0,40.10928485482352,0.0,1.3635186140143178,0.0,0.4321036971400487,0.82599,0.26464,0.0046069,0.0067084,0.042904,0.032503,0.11556,0.12573,0.57689,0.004462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,11.7,1155.1,0.68557,3.4764668017215694,10.692775878047584,0.0532169977668853,5.102202678632732,0.1030931360595273,27.36537454322955,2.010750201832633,0.4196329947490635,50.02805532778962,0.7484314401708628,0.16608,0.049113,0.40648,0.0040461,0.031904,0.077782,0.08427,0.0078379,0.69173,0.34854,0.15287,0.95089,0.028451,0.11157,0.0,0.1136666666666666,0.0,8.641466666666666,0.0,57.91153333333333,0.0,0.0,33.33333333333333,0.0,0.00341,0.12962,0.12963,0.87038,0.86696,0.13388,4.551676880065958,1.311158497250961,0.0864371168019674,6.497255132643819,0.0,39.67346325757634,0.1845295552360554,0.5244894734454225,47.00502560781067,0.1659644791687852,0.15185,0.098642,0.050285,0.0066308,0.040231,0.050236,0.15871,0.74469,0.77685,0.014154,0.90136,0.0063655,,,,,,,,,,,,,,,0.06898,46.38949110423464,0.0,0.2318992944278825,11.497819681962532,0.0,40.099071483163215,0.0,1.412112297148621,0.0,0.3696061390630997,0.82482,0.26716,0.004791,0.0070287,0.04429,0.032241,0.11471,0.1273,0.57384,0.003818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,11.7,1173.47,0.71292,3.555759470077137,10.323672502872151,0.0537467934105326,5.159508012955002,0.0991540207363179,27.82276554217572,1.9400935031097115,0.4176096909440994,49.89622896397071,0.7314614997486291,0.16695,0.051683,0.39242,0.0040858,0.031747,0.077782,0.086592,0.0075372,0.69163,0.36596,0.14749,0.94832,0.027804,0.11249,0.0,0.1232,0.0,8.603066666666665,0.0,57.9404,0.0,0.0,33.33333333333333,0.0,0.0036958,0.12904,0.12905,0.87096,0.86725,0.10653,4.626477496348245,1.3682437324048566,0.0888056603955712,6.510936740576595,0.0,39.56373045342803,0.1899251491421149,0.5507307552733578,46.94328777651653,0.1578622359146891,0.15405,0.10031,0.052446,0.0068086,0.042219,0.050226,0.15712,0.74064,0.77587,0.014559,0.89969,0.0060509,,,,,,,,,,,,,,,0.06806,46.354759042410365,0.0,0.240727795207214,11.532825527982911,0.0,40.08945050107277,0.0,1.4622181692399605,0.0,0.3200189640867606,0.82342,0.26953,0.0049762,0.0073655,0.04572,0.032021,0.1139,0.12891,0.57085,0.0033077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,11.7,1191.84,0.71124,3.650965653101321,10.236606708415636,0.0548119586858806,5.186305426752129,0.0838749214247953,28.140549013831865,1.8330707584512729,0.4174020078430547,49.66849811551016,0.7279154359838931,0.16607,0.055779,0.38921,0.0041671,0.031739,0.077304,0.088145,0.0063771,0.69305,0.37688,0.13939,0.94422,0.027676,0.11634,0.0,0.1346333333333333,0.0,8.565466666666667,0.0,57.966566666666665,0.0,0.0,33.33333333333333,0.0,0.0040391,0.12848,0.12848,0.87152,0.86748,0.09655,4.702233632755423,1.4537119064262032,0.0919826329271724,6.527608623815566,0.0,39.435361318953696,0.1898903673510724,0.5770056990601796,46.85773857408125,0.1644672446294305,0.1555,0.1024,0.055694,0.0070471,0.044211,0.050213,0.15566,0.73673,0.7741,0.014549,0.8976,0.0063006,,,,,,,,,,,,,,,0.06388,46.21410552447935,0.0,0.2535219842262651,11.581949157415073,0.0,40.10058739599052,0.0,1.5151405338988415,0.0,0.3346954039899635,0.82077,0.27139,0.005247,0.0077207,0.047275,0.031941,0.11311,0.13086,0.56822,0.0034637,0.0136939458028272,0.012,12.581444616985436,0.11,0.2243,7.736601569474261,0.0050288517713877,5.237869751389093,1.0524475489072709,9.630318643573547,7.735015287371877,0.5558399988119759,55.00001181273906,0.4654219189760852,0.11963,0.2792,0.029291,0.00029829,0.032938,0.45836,0.062366,0.1019,0.017999,0.083121,0.01379,0.19994,0.73313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,11.7,1210.2,0.62716,3.805362121474473,10.865391512536137,0.0574368503375925,5.108831795947314,0.0543889662391659,28.17301156435542,1.59714381730142,0.4148538106039568,49.17009531732023,0.7534842438843288,0.16103,0.064313,0.41353,0.0043726,0.031579,0.075129,0.08773,0.0041391,0.69921,0.37303,0.12157,0.93569,0.028677,0.12815,0.0,0.1508,0.0,8.4681,0.0,58.04776666666667,0.0,0.0,33.33333333333333,0.0,0.0045236,0.12703,0.12702,0.87297,0.86846,0.13428,4.778442016070719,1.6214081973672974,0.0978469748519956,6.499028972575427,0.0,39.30826601947173,0.1722441009137345,0.5948636474855782,46.71580689545676,0.2120931758067544,0.15493,0.10552,0.062091,0.0074948,0.045561,0.049879,0.15344,0.73401,0.77128,0.013191,0.89448,0.0081219,,,,,,,,,,,,,,,0.05043,45.81021305585627,0.0,0.2786237346179993,11.54460075574821,0.0,40.27560767966605,0.0,1.5494139169255123,0.0,0.5415408571859436,0.81482,0.27199,0.0057829,0.0078741,0.04857,0.031813,0.11167,0.13409,0.56777,0.00562,0.0679081565824532,0.05997,12.167512148325674,0.12558,0.2494,8.653506192383375,0.0058983150818899,5.919162574851821,0.6894926940554136,10.815103076445892,7.120723933430395,0.6085434043108547,53.41198883387936,0.6080688272353003,0.13552,0.31169,0.031448,0.00034816,0.035903,0.42012,0.040681,0.11444,0.018199,0.097092,0.017938,0.22383,0.82218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,11.7,1228.57,0.52152,3.979581255603145,11.723478012047009,0.0616657631630415,4.943079271614191,0.0373827359489872,28.079553822345375,1.3376403985566694,0.4086636590715483,48.67019579995511,0.7587592816949291,0.15715,0.073016,0.44658,0.0046978,0.031133,0.071789,0.085372,0.0028482,0.70632,0.36329,0.10191,0.92698,0.028903,0.14101,0.0,0.1680000560000187,0.0,8.256402752134251,0.0,58.24225274741758,0.0,0.0,33.33334444444815,0.0,0.0050404,0.12385,0.12384,0.87615,0.87112,0.182,4.848350096813376,1.8059724616828836,0.1048474095269795,6.3694344066193125,0.0,39.27122036584509,0.1497334921502915,0.5951716892660343,46.58357603083188,0.2716940472641567,0.15411,0.10851,0.069123,0.0080262,0.045559,0.048902,0.14933,0.73301,0.77009,0.011463,0.89149,0.010399,,,,,,,,,,,,,,,0.03514,45.34734566418449,0.0,0.3053567139082392,11.265914004323806,0.0,40.69180879173673,0.0,1.5258227239971176,0.0,0.8637521018496278,0.80781,0.27219,0.0063562,0.007496,0.048529,0.031003,0.10897,0.13834,0.57031,0.0089894,0.1352775723448079,0.12032,11.774405017311592,0.14341,0.27578,9.638734888780814,0.0069525837198435,6.552741993367099,0.4749568956850016,12.101892159291872,6.287350966766992,0.6463517168962439,51.724769022558746,0.7918447556217946,0.1505,0.34626,0.033997,0.00040726,0.037929,0.36896,0.027873,0.12736,0.018356,0.11307,0.023234,0.24882,0.91595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,11.7,1246.94,0.39177,4.148134236651863,13.018415139197486,0.0690367717859933,4.647680330369281,0.0266756827151805,27.661764933464237,1.0796438311106658,0.4043844645230469,48.23472292569025,0.7095416844919855,0.15522,0.080535,0.49632,0.0052649,0.030835,0.066915,0.079442,0.0020331,0.71471,0.33988,0.082321,0.91947,0.027051,0.15483,0.0,0.1856666666666666,0.0,7.894966666666667,0.0,58.58603333333333,0.0,0.0,33.33333333333333,0.0,0.0055698,0.11843,0.11842,0.88157,0.87601,0.23908,4.908644761348034,1.993794620121786,0.1132006019239396,6.107107115481345,0.0,39.36306491806158,0.1246775220728102,0.573192424291542,46.47946128016548,0.3368567565334787,0.15339,0.11106,0.076264,0.0086595,0.043849,0.047066,0.14269,0.73415,0.77151,0.0095378,0.88894,0.012885,,,,,,,,,,,,,,,0.01823,44.87649714768534,0.0,0.3333251859168551,10.675416033444666,0.0,41.39860468303914,0.0,1.4319324090328969,0.0,1.2842245408811,0.80025,0.27225,0.006955,0.0065246,0.046706,0.029199,0.10459,0.14368,0.57645,0.013398,0.2189712798047975,0.19609,11.42806891352279,0.16309,0.30277,10.666743921416831,0.0081940319334109,7.048650264660374,0.3388695047273392,13.481239609607517,5.343400221547423,0.6580596189535157,50.029673366687724,0.9971005469430602,0.16271,0.38266,0.036782,0.00047745,0.038389,0.31171,0.019768,0.1401,0.018538,0.13081,0.029083,0.27434,1.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,11.7,1265.31,0.25364,4.274186829235319,14.714286537728931,0.083003076458724,4.226947388940155,0.019309743481717,26.951502413324924,0.8338560326311084,0.4084128648480399,47.90736877627579,0.5811263370752838,0.15476,0.085754,0.5616,0.0063352,0.031177,0.060502,0.069652,0.0014738,0.72505,0.30362,0.063651,0.91425,0.02218,0.16927,0.0,0.2033666666666666,0.0,7.350433333333334,0.0,59.11286666666668,0.0,0.0,33.333333333333336,0.0,0.0061012,0.11027,0.11025,0.88973,0.88365,0.28739,4.952943647739053,2.1654266802729025,0.1273164891202867,5.715011443311724,0.0,39.60259571822116,0.0993523784012428,0.543063553346446,46.41744165271295,0.3768484368742245,0.1531,0.11279,0.082779,0.0097339,0.04152,0.044122,0.13283,0.73711,0.7768,0.0075954,0.88721,0.014406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3213056695061855,0.2897,11.159340911229553,0.18407,0.33007,11.715360457913858,0.0099960119359276,7.335452717657128,0.2476942819709515,14.924149227359978,4.3783566349563285,0.6523948893493181,48.45318609092854,1.1240687766984,0.16991,0.42047,0.03965,0.00057934,0.037854,0.25405,0.014372,0.15198,0.018782,0.14989,0.032611,0.30023,1.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,11.7,1283.67,0.18248,3.7414342307802495,15.00553470455096,0.0882687704621283,3.961285718378605,0.0165910908186414,27.48187872615845,0.7133908595331054,0.3770370968456091,48.12187289192871,0.492705910543547,0.13489,0.076202,0.57612,0.0067782,0.028952,0.057838,0.065301,0.0012743,0.75262,0.30252,0.05478,0.9238,0.018917,0.16759,0.0,0.2174999275000242,0.0,6.936131021289659,0.0,59.51304682898439,0.0,0.0,33.33332222222593,0.0,0.0065248,0.10405,0.10403,0.89595,0.88945,0.29816,4.379106925332321,2.315374912790252,0.134148826347402,5.364547809158396,0.0,40.09956939658011,0.0872032428884857,0.5082301801289546,46.77580907616349,0.3360096306106023,0.13403,0.10126,0.088974,0.01031,0.03906,0.04266,0.12443,0.76103,0.7799,0.0067021,0.89874,0.012912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3875203208140714,0.35178,10.67529062747939,0.18735,0.3485,12.348856462796231,0.0119355617648073,7.4407533892166,0.2078374555866018,15.848666735658352,3.8288316257890926,0.6500741660629894,47.87126151298769,1.1164924626582498,0.1733,0.44727,0.036269,0.00069135,0.037689,0.22199,0.01205,0.15936,0.021695,0.15618,0.032366,0.32171,1.1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,11.7,1302.04,0.11128,3.200375826231127,15.114549048663957,0.0941378411072371,3.698205735338258,0.0147357445914767,28.11523093294356,0.6236664345376847,0.3424700992578001,48.38192978171675,0.4146985556121562,0.11536,0.0659,0.58363,0.00727,0.026448,0.055063,0.06129,0.0011377,0.77985,0.30578,0.048164,0.9341,0.016013,0.16625,0.0,0.2311666666666667,0.0,6.5021,0.0,59.933400000000006,0.0,0.0,33.33333333333333,0.0,0.006935,0.097545,0.097517,0.90245,0.89555,0.3066,3.802435909616555,2.450329257088212,0.1423324661701512,4.9987483130703305,0.0,40.618548214022674,0.0781560049777531,0.4707999690378993,47.15111136078692,0.2875385052295143,0.11511,0.089326,0.094651,0.010997,0.036373,0.040949,0.11577,0.78547,0.78354,0.0060385,0.91067,0.011107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4548903631231157,0.41587,10.14559495798435,0.1868,0.36556,12.90561870101363,0.0144085166052983,7.434036225354715,0.1778658987639698,16.716154291083747,3.372971691056585,0.6412134590711953,47.51249714759629,1.0796391114702133,0.17425,0.4735,0.032239,0.00083652,0.037204,0.1957,0.010321,0.16585,0.025283,0.15908,0.031321,0.34216,1.2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,11.7,1320.41,0.08064,2.6773791719321025,6.792702202401424,0.055237160387433,3.934436788361035,0.0108980031921101,36.83099979517937,0.4464316768626117,0.1354650136740312,48.15611196345691,0.9603382245529692,0.076994,0.065424,0.26365,0.0042879,0.010516,0.060009,0.082188,0.00084555,0.81092,0.61866,0.034655,0.93458,0.037275,0.16334,0.0,0.2487667495889165,0.0,6.015435338478446,0.0,60.40245346748448,0.0,0.0,33.333344444448144,0.0,0.0074634,0.090247,0.090216,0.90975,0.90232,0.27162,3.2531802384576687,2.671990227372785,0.1698668912323799,4.637051848558283,0.0,41.02447716470159,0.0724136838420109,0.4521797909921087,47.50141877753028,0.2174213773129036,0.096508,0.07803,0.10372,0.013188,0.035106,0.038678,0.10622,0.80808,0.78443,0.0056224,0.92197,0.0084403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5255459900990043,0.4844,9.558312863355718,0.1837,0.38544,13.539905534822813,0.0195383514103215,7.367231226413375,0.1529701562001759,17.575779048764353,2.9522861763067905,0.6524364633795225,47.26963578517858,0.9119043941683525,0.17258,0.50034,0.028277,0.0011365,0.037933,0.17165,0.008895,0.1718,0.029138,0.15932,0.02651,0.36534,1.2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,11.7,1338.78,,,,,,,,,,,,,,,,,,,,,,,,,0.16583,0.0,0.2454,0.0,5.745866666666666,0.0,60.6754,0.0,0.0,33.33333333333333,0.0,0.0073619,0.086204,0.086171,0.9138,0.90647,0.30559,2.9131909074704487,2.4016320978560097,0.1596550464710224,4.362183739945149,0.0,41.73597637434074,0.065572608372027,0.4002677355541207,47.76608789143869,0.1954335985518034,0.086566,0.070139,0.093505,0.012431,0.031169,0.037604,0.10106,0.82462,0.80033,0.0051054,0.92986,0.0076088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5706811458217876,0.52859,9.14067500369258,0.17911,0.38639,13.447830677410709,0.0212323371572054,7.276810868768428,0.1413437710271938,18.2889745020487,2.7656059387633416,0.6177208299826585,47.311596343524855,0.9882097276243308,0.17359,0.52549,0.0239,0.0012417,0.036133,0.16178,0.0082679,0.1779,0.034031,0.15842,0.028903,0.36942,1.2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,11.7,1357.14,,,,,,,,,,,,,,,,,,,,,,,,,0.16754,0.0,0.2332333333333333,0.0,5.533533333333334,0.0,60.89990000000001,0.0,0.0,33.333333333333336,0.0,0.0069966,0.08302,0.082986,0.91698,0.91002,0.27707,2.773000418674526,2.040884388365774,0.1667771502220617,4.193312700614877,0.0,42.33997500266803,0.058824797024948,0.3823226995476673,47.88074240844573,0.1641604344363902,0.082583,0.066801,0.079554,0.013002,0.029806,0.036596,0.097055,0.83161,0.8188,0.0045866,0.9332,0.0063986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5973359422535067,0.55539,8.908525849063059,0.17855,0.38045,13.089816054265228,0.0250374630240037,7.28989960282249,0.1341316862138443,19.012446566699765,2.6314407518421503,0.6177375687640877,47.32568386323649,0.9652805940688656,0.17597,0.5526,0.020681,0.0014781,0.036466,0.15534,0.007917,0.18497,0.038356,0.16063,0.028491,0.36567,1.2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,11.7,1375.51,,,,,,,,,,,,,,,,,,,,,,,,,0.16949,0.0,0.2205666666666666,0.0,5.3236,0.0,61.1225,0.0,0.0,33.33333333333333,0.0,0.0066173,0.079872,0.079836,0.92013,0.91355,0.24836,2.640201189424332,1.7586393166037644,0.1740983478850919,4.029759183598161,0.0,42.85369076197368,0.0536593965957289,0.3667237940217178,47.98323694800521,0.1399910618922957,0.078556,0.063753,0.068629,0.013588,0.028622,0.035559,0.093075,0.83821,0.83411,0.0041876,0.93625,0.0054633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6237048045459134,0.58215,8.68215489276879,0.17789,0.37351,12.693696446015842,0.0292428940941091,7.281614771149202,0.1276023073716574,19.76044972351716,2.508886050301132,0.6149726971304741,47.36332719746768,0.9380530201839689,0.17807,0.58145,0.017866,0.0017432,0.036676,0.14963,0.0076093,0.19242,0.043023,0.16241,0.027972,0.36065,1.3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
